Sample,Pose,Courant
2573,5.44,0.6
2574,5.44,0.6
2575,5.44,0.6
2576,5.44,0.6
2577,5.44,0.6
2578,5.44,0.6
2579,5.44,0.6
2580,5.44,0.6
2581,5.45,0.6
2582,5.45,0.6
2583,5.45,0.6
2584,5.45,0.6
2585,5.45,0.6
2586,5.45,0.6
2587,5.45,0.6
2588,5.45,0.6
2589,5.45,0.6
2590,5.45,0.6
2591,5.45,0.6
2592,5.45,0.6
2593,5.45,0.6
2594,5.45,0.6
2595,5.45,0.6
2596,5.45,0.6
2597,5.45,0.6
2598,5.45,0.6
2599,5.45,0.6
2600,5.45,0.6
2601,5.45,0.6
2602,5.45,0.6
2603,5.45,0.6
2604,5.45,0.6
2605,5.45,0.6
2606,5.45,0.61
2607,5.45,0.61
2608,5.45,0.61
2609,5.45,0.61
2610,5.45,0.61
2611,5.45,0.6
2612,5.46,0.61
2613,5.46,0.61
2614,5.46,0.61
2615,5.46,0.61
2616,5.46,0.61
2617,5.46,0.61
2618,5.46,0.61
2619,5.46,0.61
2620,5.47,0.61
2621,5.47,0.61
2622,5.47,0.61
2623,5.47,0.61
2624,5.47,0.61
2625,5.47,0.61
2626,5.48,0.61
2627,5.48,0.61
2628,5.48,0.62
2629,5.48,0.62
2630,5.48,0.61
2631,5.48,0.62
2632,5.48,0.62
2633,5.48,0.62
2634,5.48,0.62
2635,5.48,0.62
2636,5.49,0.62
2637,5.49,0.62
2638,5.49,0.62
2639,5.49,0.62
2640,5.49,0.62
2641,5.49,0.62
2642,5.49,0.62
2643,5.49,0.62
2644,5.49,0.62
2645,5.49,0.62
2646,5.49,0.62
2647,5.49,0.62
2648,5.49,0.62
2649,5.49,0.62
2650,5.49,0.62
2651,5.49,0.62
2652,5.49,0.62
2653,5.49,0.62
2654,5.49,0.62
2655,5.49,0.62
2656,5.49,0.62
2657,5.49,0.62
2658,5.49,0.62
2659,5.49,0.62
2660,5.49,0.62
2661,5.49,0.62
2662,5.49,0.62
2663,5.49,0.62
2664,5.49,0.62
2665,5.5,0.62
2666,5.5,0.62
2667,5.5,0.63
2668,5.5,0.62
2669,5.5,0.62
2670,5.5,0.62
2671,5.5,0.62
2672,5.51,0.63
2673,5.51,0.63
2674,5.51,0.62
2675,5.51,0.63
2676,5.51,0.63
2677,5.51,0.63
2678,5.51,0.62
2679,5.52,0.63
2680,5.52,0.63
2681,5.52,0.62
2682,5.52,0.63
2683,5.52,0.63
2684,5.52,0.63
2685,5.52,0.63
2686,5.52,0.63
2687,5.52,0.63
2688,5.52,0.63
2689,5.52,0.63
2690,5.52,0.63
2691,5.52,0.63
2692,5.52,0.64
2693,5.52,0.64
2694,5.52,0.64
2695,5.52,0.64
2696,5.52,0.64
2697,5.52,0.64
2698,5.52,0.63
2699,5.52,0.63
2700,5.52,0.63
2701,5.52,0.63
2702,5.52,0.64
2703,5.52,0.64
2704,5.52,0.64
2705,5.52,0.64
2706,5.52,0.64
2707,5.53,0.64
2708,5.53,0.64
2709,5.53,0.64
2710,5.53,0.64
2711,5.53,0.64
2712,5.53,0.64
2713,5.53,0.64
2714,5.53,0.64
2715,5.53,0.64
2716,5.53,0.64
2717,5.53,0.64
2718,5.54,0.64
2719,5.54,0.64
2720,5.54,0.64
2721,5.54,0.64
2722,5.54,0.64
2723,5.54,0.64
2724,5.54,0.64
2725,5.55,0.64
2726,5.55,0.64
2727,5.55,0.64
2728,5.55,0.64
2729,5.55,0.64
2730,5.55,0.64
2731,5.55,0.64
2732,5.55,0.64
2733,5.55,0.65
2734,5.55,0.64
2735,5.56,0.65
2736,5.56,0.65
2737,5.56,0.64
2738,5.56,0.64
2739,5.56,0.65
2740,5.56,0.65
2741,5.56,0.64
2742,5.56,0.65
2743,5.56,0.65
2744,5.56,0.65
2745,5.56,0.65
2746,5.56,0.65
2747,5.56,0.65
2748,5.56,0.65
2749,5.56,0.65
2750,5.56,0.65
2751,5.56,0.65
2752,5.56,0.65
2753,5.56,0.65
2754,5.56,0.65
2755,5.56,0.65
2756,5.56,0.65
2757,5.56,0.65
2758,5.56,0.65
2759,5.56,0.65
2760,5.56,0.65
2761,5.56,0.65
2762,5.56,0.65
2763,5.56,0.65
2764,5.57,0.65
2765,5.57,0.65
2766,5.57,0.65
2767,5.57,0.65
2768,5.57,0.65
2769,5.57,0.65
2770,5.57,0.65
2771,5.57,0.65
2772,5.57,0.65
2773,5.58,0.65
2774,5.58,0.65
2775,5.58,0.65
2776,5.58,0.65
2777,5.58,0.65
2778,5.58,0.65
2779,5.58,0.65
2780,5.58,0.66
2781,5.58,0.65
2782,5.59,0.65
2783,5.59,0.65
2784,5.59,0.65
2785,5.59,0.65
2786,5.59,0.66
2787,5.59,0.66
2788,5.59,0.66
2789,5.59,0.66
2790,5.59,0.66
2791,5.59,0.66
2792,5.59,0.66
2793,5.59,0.66
2794,5.59,0.66
2795,5.59,0.66
2796,5.59,0.66
2797,5.59,0.66
2798,5.59,0.66
2799,5.59,0.66
2800,5.59,0.66
2801,5.59,0.66
2802,5.59,0.66
2803,5.59,0.66
2804,5.59,0.67
2805,5.59,0.67
2806,5.59,0.67
2807,5.6,0.66
2808,5.6,0.67
2809,5.6,0.67
2810,5.6,0.66
2811,5.6,0.67
2812,5.6,0.67
2813,5.6,0.67
2814,5.6,0.67
2815,5.6,0.67
2816,5.6,0.67
2817,5.6,0.67
2818,5.6,0.67
2819,5.6,0.67
2820,5.6,0.67
2821,5.61,0.67
2822,5.61,0.67
2823,5.61,0.67
2824,5.61,0.67
2825,5.61,0.67
2826,5.61,0.67
2827,5.61,0.67
2828,5.61,0.67
2829,5.61,0.67
2830,5.62,0.67
2831,5.62,0.67
2832,5.62,0.67
2833,5.62,0.67
2834,5.62,0.67
2835,5.62,0.67
2836,5.62,0.67
2837,5.62,0.67
2838,5.62,0.67
2839,5.62,0.67
2840,5.62,0.67
2841,5.62,0.67
2842,5.62,0.67
2843,5.62,0.67
2844,5.62,0.67
2845,5.62,0.67
2846,5.63,0.67
2847,5.63,0.67
2848,5.63,0.67
2849,5.63,0.68
2850,5.63,0.67
2851,5.63,0.67
2852,5.63,0.67
2853,5.63,0.67
2854,5.63,0.67
2855,5.63,0.68
2856,5.63,0.68
2857,5.63,0.68
2858,5.63,0.67
2859,5.63,0.68
2860,5.63,0.67
2861,5.63,0.68
2862,5.63,0.68
2863,5.63,0.68
2864,5.63,0.68
2865,5.63,0.68
2866,5.63,0.68
2867,5.63,0.68
2868,5.64,0.68
2869,5.64,0.68
2870,5.64,0.68
2871,5.64,0.68
2872,5.64,0.69
2873,5.64,0.68
2874,5.64,0.68
2875,5.64,0.69
2876,5.64,0.68
2877,5.65,0.69
2878,5.65,0.69
2879,5.65,0.69
2880,5.65,0.69
2881,5.65,0.69
2882,5.65,0.69
2883,5.65,0.69
2884,5.65,0.69
2885,5.65,0.69
2886,5.65,0.69
2887,5.65,0.68
2888,5.65,0.69
2889,5.66,0.69
2890,5.66,0.69
2891,5.66,0.69
2892,5.66,0.69
2893,5.66,0.69
2894,5.66,0.69
2895,5.66,0.69
2896,5.66,0.69
2897,5.66,0.69
2898,5.66,0.69
2899,5.66,0.69
2900,5.66,0.69
2901,5.66,0.69
2902,5.66,0.69
2903,5.66,0.69
2904,5.66,0.69
2905,5.66,0.69
2906,5.66,0.69
2907,5.66,0.69
2908,5.66,0.69
2909,5.66,0.69
2910,5.66,0.69
2911,5.66,0.69
2912,5.66,0.69
2913,5.66,0.69
2914,5.66,0.69
2915,5.66,0.69
2916,5.66,0.69
2917,5.67,0.69
2918,5.67,0.69
2919,5.67,0.69
2920,5.67,0.69
2921,5.67,0.69
2922,5.67,0.69
2923,5.67,0.69
2924,5.67,0.69
2925,5.67,0.7
2926,5.67,0.7
2927,5.68,0.7
2928,5.68,0.69
2929,5.68,0.7
2930,5.68,0.69
2931,5.68,0.69
2932,5.68,0.69
2933,5.68,0.69
2934,5.68,0.69
2935,5.68,0.7
2936,5.68,0.7
2937,5.68,0.7
2938,5.69,0.69
2939,5.69,0.7
2940,5.69,0.7
2941,5.69,0.7
2942,5.69,0.7
2943,5.69,0.7
2944,5.69,0.7
2945,5.69,0.7
2946,5.69,0.71
2947,5.69,0.71
2948,5.69,0.71
2949,5.69,0.7
2950,5.69,0.7
2951,5.69,0.7
2952,5.69,0.71
2953,5.69,0.7
2954,5.69,0.7
2955,5.69,0.7
2956,5.69,0.7
2957,5.69,0.71
2958,5.69,0.7
2959,5.69,0.71
2960,5.69,0.71
2961,5.69,0.71
2962,5.69,0.71
2963,5.69,0.71
2964,5.69,0.71
2965,5.69,0.7
2966,5.7,0.71
2967,5.7,0.71
2968,5.7,0.71
2969,5.7,0.71
2970,5.7,0.71
2971,5.7,0.71
2972,5.7,0.71
2973,5.7,0.71
2974,5.7,0.71
2975,5.7,0.71
2976,5.7,0.71
2977,5.7,0.71
2978,5.71,0.71
2979,5.71,0.71
2980,5.71,0.71
2981,5.71,0.71
2982,5.71,0.71
2983,5.71,0.71
2984,5.71,0.71
2985,5.71,0.71
2986,5.71,0.71
2987,5.71,0.71
2988,5.71,0.71
2989,5.71,0.71
2990,5.72,0.71
2991,5.72,0.71
2992,5.72,0.71
2993,5.72,0.71
2994,5.72,0.71
2995,5.72,0.71
2996,5.72,0.71
2997,5.72,0.71
2998,5.72,0.71
2999,5.72,0.71
3000,5.72,0.71
3001,5.72,0.72
3002,5.72,0.71
3003,5.72,0.71
3004,5.72,0.71
3005,5.72,0.71
3006,5.72,0.72
3007,5.72,0.71
3008,5.72,0.71
3009,5.72,0.71
3010,5.72,0.71
3011,5.72,0.71
3012,5.72,0.72
3013,5.72,0.72
3014,5.72,0.72
3015,5.72,0.72
3016,5.72,0.72
3017,5.72,0.72
3018,5.73,0.72
3019,5.73,0.72
3020,5.73,0.72
3021,5.73,0.72
3022,5.73,0.72
3023,5.73,0.72
3024,5.73,0.72
3025,5.73,0.72
3026,5.73,0.72
3027,5.73,0.72
3028,5.73,0.72
3029,5.73,0.72
3030,5.74,0.72
3031,5.74,0.72
3032,5.74,0.72
3033,5.74,0.72
3034,5.74,0.72
3035,5.74,0.72
3036,5.74,0.72
3037,5.74,0.72
3038,5.74,0.73
3039,5.74,0.73
3040,5.74,0.73
3041,5.74,0.73
3042,5.74,0.73
3043,5.74,0.73
3044,5.75,0.73
3045,5.75,0.73
3046,5.75,0.73
3047,5.75,0.73
3048,5.75,0.73
3049,5.75,0.73
3050,5.75,0.73
3051,5.75,0.73
3052,5.75,0.73
3053,5.75,0.73
3054,5.75,0.73
3055,5.75,0.73
3056,5.75,0.73
3057,5.75,0.73
3058,5.75,0.73
3059,5.75,0.73
3060,5.75,0.73
3061,5.75,0.73
3062,5.75,0.73
3063,5.75,0.73
3064,5.75,0.73
3065,5.75,0.73
3066,5.75,0.73
3067,5.75,0.73
3068,5.75,0.73
3069,5.75,0.73
3070,5.76,0.73
3071,5.76,0.73
3072,5.76,0.73
3073,5.76,0.73
3074,5.76,0.73
3075,5.76,0.73
3076,5.76,0.73
3077,5.76,0.73
3078,5.76,0.73
3079,5.76,0.73
3080,5.76,0.73
3081,5.76,0.73
3082,5.76,0.73
3083,5.77,0.73
3084,5.77,0.73
3085,5.77,0.73
3086,5.77,0.73
3087,5.77,0.73
3088,5.77,0.73
3089,5.77,0.73
3090,5.77,0.73
3091,5.77,0.73
3092,5.77,0.73
3093,5.77,0.73
3094,5.77,0.74
3095,5.77,0.74
3096,5.77,0.74
3097,5.77,0.74
3098,5.77,0.73
3099,5.77,0.74
3100,5.77,0.74
3101,5.77,0.74
3102,5.77,0.74
3103,5.77,0.73
3104,5.78,0.74
3105,5.78,0.74
3106,5.78,0.74
3107,5.78,0.74
3108,5.78,0.74
3109,5.78,0.74
3110,5.78,0.74
3111,5.78,0.73
3112,5.78,0.74
3113,5.78,0.74
3114,5.78,0.74
3115,5.78,0.74
3116,5.78,0.74
3117,5.78,0.75
3118,5.78,0.74
3119,5.78,0.74
3120,5.78,0.74
3121,5.78,0.75
3122,5.78,0.74
3123,5.78,0.74
3124,5.78,0.75
3125,5.78,0.75
3126,5.79,0.75
3127,5.79,0.74
3128,5.79,0.74
3129,5.79,0.74
3130,5.79,0.75
3131,5.79,0.75
3132,5.79,0.75
3133,5.79,0.75
3134,5.79,0.75
3135,5.79,0.75
3136,5.79,0.75
3137,5.79,0.75
3138,5.79,0.75
3139,5.79,0.75
3140,5.8,0.75
3141,5.8,0.74
3142,5.8,0.75
3143,5.8,0.75
3144,5.8,0.75
3145,5.8,0.75
3146,5.8,0.75
3147,5.8,0.75
3148,5.8,0.75
3149,5.8,0.75
3150,5.8,0.75
3151,5.8,0.75
3152,5.8,0.75
3153,5.8,0.75
3154,5.8,0.75
3155,5.8,0.75
3156,5.8,0.75
3157,5.8,0.75
3158,5.8,0.75
3159,5.8,0.75
3160,5.8,0.75
3161,5.8,0.75
3162,5.8,0.75
3163,5.8,0.75
3164,5.8,0.75
3165,5.8,0.75
3166,5.8,0.75
3167,5.8,0.75
3168,5.8,0.75
3169,5.81,0.75
3170,5.81,0.75
3171,5.81,0.75
3172,5.81,0.75
3173,5.81,0.75
3174,5.81,0.75
3175,5.81,0.75
3176,5.81,0.75
3177,5.81,0.75
3178,5.81,0.75
3179,5.81,0.76
3180,5.81,0.75
3181,5.81,0.75
3182,5.81,0.75
3183,5.81,0.76
3184,5.82,0.75
3185,5.82,0.76
3186,5.82,0.75
3187,5.82,0.76
3188,5.82,0.75
3189,5.82,0.75
3190,5.82,0.75
3191,5.82,0.76
3192,5.82,0.75
3193,5.82,0.76
3194,5.82,0.76
3195,5.82,0.75
3196,5.82,0.76
3197,5.82,0.76
3198,5.82,0.75
3199,5.82,0.76
3200,5.82,0.76
3201,5.82,0.75
3202,5.82,0.76
3203,5.82,0.76
3204,5.82,0.76
3205,5.82,0.76
3206,5.82,0.76
3207,5.83,0.76
3208,5.83,0.76
3209,5.83,0.76
3210,5.83,0.76
3211,5.83,0.76
3212,5.83,0.76
3213,5.83,0.76
3214,5.83,0.76
3215,5.83,0.76
3216,5.83,0.76
3217,5.83,0.76
3218,5.83,0.76
3219,5.83,0.76
3220,5.83,0.76
3221,5.83,0.76
3222,5.83,0.76
3223,5.83,0.76
3224,5.83,0.76
3225,5.83,0.76
3226,5.83,0.76
3227,5.83,0.76
3228,5.83,0.76
3229,5.83,0.76
3230,5.83,0.77
3231,5.84,0.76
3232,5.84,0.76
3233,5.84,0.76
3234,5.84,0.76
3235,5.84,0.77
3236,5.84,0.77
3237,5.84,0.77
3238,5.84,0.77
3239,5.84,0.77
3240,5.84,0.77
3241,5.84,0.77
3242,5.84,0.77
3243,5.84,0.77
3244,5.84,0.77
3245,5.84,0.77
3246,5.84,0.77
3247,5.84,0.77
3248,5.85,0.77
3249,5.85,0.77
3250,5.85,0.77
3251,5.85,0.77
3252,5.85,0.77
3253,5.85,0.77
3254,5.85,0.77
3255,5.85,0.77
3256,5.85,0.77
3257,5.85,0.77
3258,5.85,0.77
3259,5.85,0.77
3260,5.85,0.77
3261,5.85,0.77
3262,5.85,0.77
3263,5.85,0.77
3264,5.85,0.77
3265,5.85,0.77
3266,5.85,0.77
3267,5.85,0.77
3268,5.85,0.77
3269,5.85,0.77
3270,5.85,0.77
3271,5.85,0.77
3272,5.85,0.77
3273,5.85,0.77
3274,5.85,0.77
3275,5.86,0.77
3276,5.86,0.77
3277,5.86,0.77
3278,5.86,0.77
3279,5.86,0.77
3280,5.86,0.77
3281,5.86,0.77
3282,5.86,0.77
3283,5.86,0.77
3284,5.86,0.77
3285,5.86,0.77
3286,5.86,0.77
3287,5.86,0.77
3288,5.86,0.77
3289,5.86,0.77
3290,5.87,0.77
3291,5.87,0.77
3292,5.87,0.77
3293,5.87,0.77
3294,5.87,0.77
3295,5.87,0.77
3296,5.87,0.77
3297,5.87,0.77
3298,5.87,0.77
3299,5.87,0.78
3300,5.87,0.77
3301,5.87,0.77
3302,5.87,0.78
3303,5.87,0.77
3304,5.87,0.78
3305,5.87,0.78
3306,5.87,0.78
3307,5.87,0.78
3308,5.87,0.78
3309,5.87,0.78
3310,5.87,0.78
3311,5.87,0.78
3312,5.87,0.78
3313,5.87,0.78
3314,5.87,0.78
3315,5.87,0.78
3316,5.87,0.78
3317,5.87,0.78
3318,5.87,0.78
3319,5.87,0.78
3320,5.87,0.78
3321,5.87,0.78
3322,5.87,0.78
3323,5.88,0.78
3324,5.88,0.78
3325,5.88,0.78
3326,5.88,0.78
3327,5.88,0.78
3328,5.88,0.78
3329,5.88,0.78
3330,5.88,0.78
3331,5.88,0.78
3332,5.88,0.78
3333,5.88,0.78
3334,5.88,0.78
3335,5.88,0.78
3336,5.88,0.78
3337,5.88,0.78
3338,5.88,0.78
3339,5.88,0.79
3340,5.88,0.78
3341,5.89,0.79
3342,5.89,0.79
3343,5.89,0.79
3344,5.89,0.79
3345,5.89,0.78
3346,5.89,0.79
3347,5.89,0.79
3348,5.89,0.79
3349,5.89,0.79
3350,5.89,0.79
3351,5.89,0.79
3352,5.89,0.79
3353,5.89,0.79
3354,5.89,0.79
3355,5.89,0.79
3356,5.89,0.79
3357,5.89,0.79
3358,5.89,0.78
3359,5.89,0.79
3360,5.89,0.79
3361,5.89,0.79
3362,5.89,0.79
3363,5.89,0.79
3364,5.89,0.79
3365,5.89,0.79
3366,5.89,0.79
3367,5.89,0.79
3368,5.89,0.79
3369,5.89,0.79
3370,5.89,0.79
3371,5.9,0.79
3372,5.9,0.79
3373,5.9,0.79
3374,5.9,0.79
3375,5.9,0.79
3376,5.9,0.79
3377,5.9,0.79
3378,5.9,0.79
3379,5.9,0.79
3380,5.9,0.79
3381,5.9,0.79
3382,5.9,0.79
3383,5.9,0.79
3384,5.9,0.79
3385,5.9,0.79
3386,5.9,0.79
3387,5.9,0.79
3388,5.9,0.79
3389,5.9,0.79
3390,5.9,0.79
3391,5.9,0.79
3392,5.91,0.79
3393,5.91,0.79
3394,5.91,0.79
3395,5.91,0.79
3396,5.91,0.79
3397,5.91,0.79
3398,5.91,0.79
3399,5.91,0.79
3400,5.91,0.79
3401,5.91,0.79
3402,5.91,0.79
3403,5.91,0.79
3404,5.91,0.79
3405,5.91,0.79
3406,5.91,0.79
3407,5.91,0.8
3408,5.91,0.79
3409,5.91,0.79
3410,5.91,0.79
3411,5.91,0.8
3412,5.91,0.79
3413,5.91,0.79
3414,5.91,0.79
3415,5.91,0.79
3416,5.91,0.8
3417,5.91,0.79
3418,5.91,0.79
3419,5.91,0.8
3420,5.91,0.8
3421,5.91,0.8
3422,5.91,0.8
3423,5.91,0.8
3424,5.91,0.8
3425,5.91,0.8
3426,5.92,0.8
3427,5.92,0.79
3428,5.92,0.8
3429,5.92,0.8
3430,5.92,0.79
3431,5.92,0.8
3432,5.92,0.8
3433,5.92,0.8
3434,5.92,0.8
3435,5.92,0.8
3436,5.92,0.8
3437,5.92,0.8
3438,5.92,0.79
3439,5.92,0.8
3440,5.92,0.8
3441,5.92,0.79
3442,5.92,0.8
3443,5.92,0.8
3444,5.92,0.8
3445,5.92,0.8
3446,5.93,0.8
3447,5.93,0.8
3448,5.93,0.8
3449,5.93,0.8
3450,5.93,0.8
3451,5.93,0.8
3452,5.93,0.8
3453,5.93,0.8
3454,5.93,0.8
3455,5.93,0.8
3456,5.93,0.8
3457,5.93,0.8
3458,5.93,0.8
3459,5.93,0.8
3460,5.93,0.8
3461,5.93,0.8
3462,5.93,0.8
3463,5.93,0.8
3464,5.93,0.8
3465,5.93,0.8
3466,5.93,0.8
3467,5.93,0.8
3468,5.93,0.8
3469,5.93,0.8
3470,5.93,0.8
3471,5.93,0.8
3472,5.93,0.8
3473,5.93,0.8
3474,5.93,0.8
3475,5.93,0.8
3476,5.93,0.8
3477,5.93,0.8
3478,5.93,0.8
3479,5.93,0.8
3480,5.93,0.8
3481,5.93,0.8
3482,5.94,0.8
3483,5.94,0.8
3484,5.94,0.8
3485,5.94,0.8
3486,5.94,0.8
3487,5.94,0.8
3488,5.94,0.8
3489,5.94,0.8
3490,5.94,0.8
3491,5.94,0.8
3492,5.94,0.8
3493,5.94,0.8
3494,5.94,0.8
3495,5.94,0.8
3496,5.94,0.8
3497,5.94,0.8
3498,5.94,0.8
3499,5.94,0.8
3500,5.94,0.8
3501,5.94,0.8
3502,5.94,0.81
3503,5.94,0.81
3504,5.94,0.8
3505,5.94,0.81
3506,5.94,0.81
3507,5.94,0.81
3508,5.94,0.8
3509,5.94,0.8
3510,5.95,0.8
3511,5.95,0.81
3512,5.95,0.81
3513,5.95,0.8
3514,5.95,0.81
3515,5.95,0.8
3516,5.95,0.8
3517,5.95,0.8
3518,5.95,0.8
3519,5.95,0.81
3520,5.95,0.81
3521,5.95,0.8
3522,5.95,0.8
3523,5.95,0.81
3524,5.95,0.81
3525,5.95,0.8
3526,5.95,0.8
3527,5.95,0.81
3528,5.95,0.8
3529,5.95,0.81
3530,5.95,0.8
3531,5.95,0.81
3532,5.95,0.8
3533,5.95,0.8
3534,5.95,0.81
3535,5.95,0.81
3536,5.96,0.8
3537,5.96,0.8
3538,5.96,0.81
3539,5.96,0.81
3540,5.96,0.81
3541,5.96,0.81
3542,5.96,0.81
3543,5.96,0.81
3544,5.96,0.81
3545,5.96,0.81
3546,5.96,0.81
3547,5.96,0.81
3548,5.96,0.81
3549,5.96,0.81
3550,5.96,0.81
3551,5.96,0.81
3552,5.96,0.81
3553,5.96,0.81
3554,5.96,0.81
3555,5.96,0.82
3556,5.96,0.81
3557,5.96,0.82
3558,5.96,0.81
3559,5.96,0.81
3560,5.96,0.81
3561,5.96,0.81
3562,5.96,0.81
3563,5.96,0.81
3564,5.96,0.82
3565,5.96,0.81
3566,5.96,0.82
3567,5.96,0.81
3568,5.96,0.81
3569,5.96,0.81
3570,5.96,0.81
3571,5.96,0.81
3572,5.96,0.81
3573,5.97,0.81
3574,5.97,0.81
3575,5.97,0.81
3576,5.97,0.81
3577,5.97,0.82
3578,5.97,0.82
3579,5.97,0.81
3580,5.97,0.81
3581,5.97,0.81
3582,5.97,0.81
3583,5.97,0.82
3584,5.97,0.82
3585,5.97,0.81
3586,5.97,0.81
3587,5.97,0.81
3588,5.97,0.82
3589,5.97,0.81
3590,5.97,0.82
3591,5.97,0.82
3592,5.97,0.82
3593,5.97,0.82
3594,5.97,0.82
3595,5.97,0.82
3596,5.97,0.82
3597,5.97,0.82
3598,5.97,0.82
3599,5.97,0.82
3600,5.97,0.82
3601,5.97,0.82
3602,5.97,0.82
3603,5.97,0.82
3604,5.97,0.82
3605,5.97,0.82
3606,5.97,0.82
3607,5.97,0.82
3608,5.97,0.82
3609,5.97,0.82
3610,5.97,0.82
3611,5.97,0.82
3612,5.97,0.82
3613,5.97,0.82
3614,5.98,0.82
3615,5.98,0.82
3616,5.98,0.82
3617,5.98,0.82
3618,5.98,0.82
3619,5.98,0.82
3620,5.98,0.82
3621,5.98,0.82
3622,5.98,0.82
3623,5.98,0.82
3624,5.98,0.82
3625,5.98,0.82
3626,5.98,0.82
3627,5.98,0.82
3628,5.98,0.82
3629,5.98,0.82
3630,5.98,0.82
3631,5.98,0.82
3632,5.99,0.82
3633,5.99,0.82
3634,5.99,0.82
3635,5.99,0.82
3636,5.99,0.82
3637,5.99,0.82
3638,5.99,0.82
3639,5.99,0.82
3640,5.99,0.82
3641,5.99,0.82
3642,5.99,0.82
3643,5.99,0.82
3644,5.99,0.82
3645,5.99,0.82
3646,5.99,0.82
3647,5.99,0.82
3648,5.99,0.82
3649,5.99,0.82
3650,5.99,0.82
3651,5.99,0.82
3652,5.99,0.82
3653,5.99,0.82
3654,5.99,0.82
3655,5.99,0.82
3656,5.99,0.82
3657,5.99,0.82
3658,5.99,0.82
3659,5.99,0.82
3660,5.99,0.82
3661,5.99,0.82
3662,5.99,0.82
3663,5.99,0.82
3664,5.99,0.82
3665,5.99,0.82
3666,5.99,0.82
3667,5.99,0.82
3668,5.99,0.82
3669,5.99,0.83
3670,5.99,0.82
3671,5.99,0.83
3672,5.99,0.82
3673,5.99,0.82
3674,5.99,0.82
3675,5.99,0.82
3676,5.99,0.82
3677,6.0,0.82
3678,6.0,0.82
3679,6.0,0.82
3680,6.0,0.82
3681,6.0,0.82
3682,6.0,0.82
3683,6.0,0.82
3684,6.0,0.82
3685,6.0,0.82
3686,6.0,0.82
3687,6.0,0.82
3688,6.0,0.82
3689,6.0,0.82
3690,6.0,0.82
3691,6.0,0.82
3692,6.0,0.82
3693,6.0,0.82
3694,6.0,0.82
3695,6.0,0.82
3696,6.0,0.82
3697,6.0,0.83
3698,6.0,0.82
3699,6.0,0.82
3700,6.0,0.82
3701,6.0,0.82
3702,6.0,0.82
3703,6.0,0.82
3704,6.0,0.82
3705,6.0,0.82
3706,6.0,0.82
3707,6.0,0.82
3708,6.0,0.82
3709,6.0,0.82
3710,6.0,0.82
3711,6.0,0.82
3712,6.0,0.82
3713,6.0,0.82
3714,6.0,0.82
3715,6.0,0.83
3716,6.0,0.83
3717,6.0,0.83
3718,6.0,0.83
3719,6.0,0.83
3720,6.0,0.83
3721,6.0,0.83
3722,6.0,0.83
3723,6.0,0.83
3724,6.0,0.83
3725,6.0,0.83
3726,6.0,0.83
3727,6.0,0.83
3728,6.0,0.84
3729,6.0,0.83
3730,6.0,0.83
3731,6.01,0.83
3732,6.01,0.83
3733,6.01,0.83
3734,6.01,0.83
3735,6.01,0.83
3736,6.01,0.83
3737,6.01,0.84
3738,6.01,0.84
3739,6.01,0.83
3740,6.01,0.83
3741,6.01,0.83
3742,6.01,0.83
3743,6.01,0.83
3744,6.01,0.83
3745,6.01,0.83
3746,6.01,0.84
3747,6.01,0.83
3748,6.01,0.83
3749,6.01,0.83
3750,6.01,0.84
3751,6.01,0.83
3752,6.01,0.83
3753,6.01,0.83
3754,6.01,0.83
3755,6.01,0.83
3756,6.01,0.83
3757,6.01,0.83
3758,6.01,0.83
3759,6.01,0.83
3760,6.01,0.83
3761,6.01,0.82
3762,6.01,0.83
3763,6.01,0.83
3764,6.01,0.83
3765,6.01,0.83
3766,6.01,0.84
3767,6.01,0.83
3768,6.01,0.83
3769,6.01,0.83
3770,6.01,0.83
3771,6.01,0.83
3772,6.01,0.83
3773,6.01,0.83
3774,6.01,0.83
3775,6.01,0.83
3776,6.01,0.83
3777,6.01,0.83
3778,6.01,0.83
3779,6.01,0.83
3780,6.01,0.83
3781,6.01,0.83
3782,6.01,0.83
3783,6.01,0.83
3784,6.01,0.83
3785,6.01,0.83
3786,6.01,0.83
3787,6.01,0.83
3788,6.02,0.83
3789,6.02,0.83
3790,6.02,0.84
3791,6.02,0.83
3792,6.02,0.83
3793,6.02,0.83
3794,6.02,0.83
3795,6.02,0.83
3796,6.02,0.83
3797,6.02,0.84
3798,6.02,0.83
3799,6.02,0.83
3800,6.02,0.84
3801,6.02,0.84
3802,6.02,0.84
3803,6.02,0.84
3804,6.02,0.84
3805,6.02,0.83
3806,6.02,0.84
3807,6.02,0.84
3808,6.02,0.84
3809,6.02,0.83
3810,6.02,0.84
3811,6.01,0.84
3812,6.01,0.84
3813,6.01,0.84
3814,6.02,0.84
3815,6.02,0.84
3816,6.02,0.84
3817,6.02,0.84
3818,6.02,0.84
3819,6.02,0.84
3820,6.02,0.84
3821,6.02,0.84
3822,6.02,0.84
3823,6.02,0.84
3824,6.02,0.84
3825,6.02,0.84
3826,6.02,0.84
3827,6.02,0.84
3828,6.02,0.84
3829,6.02,0.84
3830,6.02,0.84
3831,6.02,0.84
3832,6.02,0.84
3833,6.02,0.84
3834,6.02,0.84
3835,6.03,0.84
3836,6.03,0.84
3837,6.03,0.84
3838,6.03,0.84
3839,6.03,0.84
3840,6.03,0.84
3841,6.03,0.84
3842,6.03,0.84
3843,6.03,0.84
